id,type,name,status,description,epic
16,TASK,Новая задача-2,NEW,Прочитать ТЗ и уйти в дипрессию,
1,TASK,Изменённая задача-1,DONE, Мозги ушли погулять,
2,TASK,Новая задача-2,NEW,Прочитать ТЗ и уйти в дипрессию,
8,TASK,Изменённая задача-1,DONE, Мозги ушли погулять,
9,TASK,Новая задача-2,NEW,Прочитать ТЗ и уйти в дипрессию,
15,TASK,Изменённая задача-1,DONE, Мозги ушли погулять,
17,EPIC,Изменённый эпик-1,IN_PROGRESS,Поблагодарить ревьюера!,
3,EPIC,Изменённый эпик-1,IN_PROGRESS,Поблагодарить ревьюера!,
20,EPIC,Новый эпик-2,DONE,Показалось что справилась,
6,EPIC,Новый эпик-2,DONE,Показалось что справилась,
10,EPIC,Изменённый эпик-1,IN_PROGRESS,Поблагодарить ревьюера!,
13,EPIC,Новый эпик-2,DONE,Показалось что справилась,
18,SUBTASK,Изменённая подзадача-1,IN_PROGRESS,Дело близиться к финалу,17
19,SUBTASK,Новая подзадача-2,NEW,Уже реализованы Task и SubTask,17
4,SUBTASK,Изменённая подзадача-1,IN_PROGRESS,Дело близиться к финалу,3
5,SUBTASK,Новая подзадача-2,NEW,Уже реализованы Task и SubTask,3
21,SUBTASK,Изменённая подзадача-3,DONE,Показалось что снова написала,20
7,SUBTASK,Изменённая подзадача-3,DONE,Показалось что снова написала,6
11,SUBTASK,Изменённая подзадача-1,IN_PROGRESS,Дело близиться к финалу,10
12,SUBTASK,Новая подзадача-2,NEW,Уже реализованы Task и SubTask,10
14,SUBTASK,Изменённая подзадача-3,DONE,Показалось что снова написала,13
